date,ticker,open,high,low,close,adj close,volume
2010-09-17,ZC=F,497.0,517.25,496.5,513.25,513.25,263306
2010-09-20,ZC=F,513.25,523.75,507.75,508.25,508.25,228169
2010-09-21,ZC=F,507.5,517.25,503.5,505.25,505.25,187400
2010-09-22,ZC=F,504.5,512.0,500.25,505.0,505.0,187576
2010-09-23,ZC=F,506.25,507.0,495.25,499.25,499.25,192998
2010-09-24,ZC=F,498.75,523.5,496.5,521.75,521.75,201964
2010-09-27,ZC=F,522.0,528.75,511.25,512.75,512.75,176759
2010-09-28,ZC=F,512.0,513.5,499.5,500.0,500.0,151856
2010-09-29,ZC=F,500.0,506.0,486.0,505.0,505.0,209526
2010-09-30,ZC=F,505.0,508.25,478.5,495.75,495.75,307752
2010-10-01,ZC=F,494.75,494.75,465.75,465.75,465.75,304420
2010-10-04,ZC=F,460.5,473.75,454.25,471.5,471.5,217559
2010-10-05,ZC=F,471.25,493.5,464.75,491.0,491.0,213718
2010-10-06,ZC=F,491.0,496.0,487.25,488.5,488.5,136692
2010-10-07,ZC=F,488.25,502.5,487.75,498.25,498.25,205680
2010-10-08,ZC=F,497.75,528.25,496.0,528.25,528.25,85717
2010-10-11,ZC=F,573.25,573.25,555.0,555.75,555.75,275238
2010-10-12,ZC=F,555.0,584.25,554.5,579.0,579.0,284555
2010-10-13,ZC=F,578.0,588.0,565.5,569.25,569.25,247192
2010-10-14,ZC=F,569.0,579.75,565.75,567.25,567.25,189203
2010-10-15,ZC=F,568.0,575.0,562.0,563.0,563.0,160433
2010-10-18,ZC=F,561.5,563.0,553.0,557.25,557.25,146179
2010-10-19,ZC=F,557.25,562.0,542.75,546.0,546.0,232701
2010-10-20,ZC=F,546.0,576.0,544.0,573.5,573.5,222193
2010-10-21,ZC=F,573.0,579.5,561.75,564.25,564.25,187133
2010-10-22,ZC=F,564.0,571.0,559.5,560.0,560.0,142067
2010-10-25,ZC=F,561.0,575.5,560.5,568.75,568.75,149493
2010-10-26,ZC=F,567.0,577.25,562.0,571.0,571.0,173453
2010-10-27,ZC=F,571.75,579.0,561.5,577.25,577.25,176337
2010-10-28,ZC=F,576.0,585.25,575.25,579.0,579.0,187624
2010-10-29,ZC=F,579.0,583.0,571.0,582.0,582.0,130063
2010-11-01,ZC=F,585.0,590.75,572.0,577.25,577.25,163197
2010-11-02,ZC=F,577.75,583.0,572.25,575.75,575.75,178280
2010-11-03,ZC=F,576.25,582.25,568.75,581.0,581.0,203281
2010-11-04,ZC=F,581.0,595.75,580.5,590.0,590.0,193299
2010-11-05,ZC=F,590.0,591.75,583.0,587.75,587.75,193299
2010-11-08,ZC=F,587.5,592.0,584.5,585.25,585.25,181957
2010-11-09,ZC=F,585.5,605.0,571.0,576.25,576.25,368624
2010-11-10,ZC=F,575.0,580.25,565.0,566.75,566.75,234149
2010-11-11,ZC=F,567.0,574.25,557.5,564.0,564.0,240557
2010-11-12,ZC=F,564.0,566.5,534.0,534.0,534.0,270071
2010-11-15,ZC=F,541.75,567.0,539.0,555.5,555.5,209834
2010-11-16,ZC=F,555.0,556.25,525.5,526.5,526.5,265132
2010-11-17,ZC=F,527.5,536.0,509.0,525.75,525.75,239339
2010-11-18,ZC=F,527.0,546.5,526.0,541.75,541.75,152125
2010-11-19,ZC=F,542.75,548.25,518.5,520.75,520.75,197574
2010-11-22,ZC=F,515.25,532.25,511.75,515.25,515.25,215864
2010-11-23,ZC=F,518.5,531.5,506.25,528.5,528.5,216145
2010-11-24,ZC=F,528.5,539.5,528.5,538.75,538.75,145624
2010-11-26,ZC=F,540.0,543.5,530.75,538.25,538.25,91560
2010-11-29,ZC=F,542.5,545.0,535.25,538.25,538.25,173312
2010-11-30,ZC=F,539.0,541.0,529.5,530.0,530.0,57505
2010-12-01,ZC=F,530.75,552.75,529.0,551.75,551.75,49513
2010-12-02,ZC=F,550.0,553.25,540.5,540.75,540.75,36142
2010-12-03,ZC=F,541.0,559.25,541.0,559.0,559.0,23743
2010-12-06,ZC=F,559.0,560.5,548.0,553.75,553.75,24310
2010-12-07,ZC=F,554.25,561.5,542.75,547.25,547.25,18136
2010-12-08,ZC=F,547.0,559.75,538.75,559.5,559.5,14866
2010-12-09,ZC=F,559.5,564.25,554.5,560.25,560.25,12495
2010-12-10,ZC=F,562.0,565.25,553.75,560.25,560.25,11105
2010-12-13,ZC=F,561.0,576.0,555.75,575.25,575.25,5973
2010-12-14,ZC=F,573.75,578.25,571.5,574.5,574.5,103096
2010-12-15,ZC=F,586.0,594.5,580.0,584.25,584.25,128396
2010-12-16,ZC=F,583.25,590.0,581.5,587.5,587.5,87439
2010-12-17,ZC=F,587.0,599.0,585.5,596.5,596.5,113487
2010-12-20,ZC=F,597.0,604.0,596.5,599.5,599.5,93069
2010-12-21,ZC=F,599.0,604.0,598.0,602.25,602.25,75074
2010-12-22,ZC=F,602.5,609.75,600.0,609.0,609.0,101209
2010-12-23,ZC=F,608.5,614.75,606.5,614.0,614.0,86297
2010-12-27,ZC=F,610.0,619.0,609.25,615.25,615.25,62225
2010-12-28,ZC=F,614.5,624.25,612.5,623.25,623.25,82057
2010-12-29,ZC=F,622.5,626.5,619.0,624.0,624.0,72854
2010-12-30,ZC=F,623.0,625.0,612.5,616.0,616.0,94981
2010-12-31,ZC=F,616.25,630.0,615.75,629.0,629.0,69508
2011-01-03,ZC=F,626.25,634.0,620.0,620.5,620.5,122199
2011-01-04,ZC=F,620.0,623.5,603.25,608.5,608.5,177112
2011-01-05,ZC=F,609.0,619.75,600.25,619.25,619.25,164318
2011-01-06,ZC=F,618.75,621.5,600.25,602.0,602.0,178708
2011-01-07,ZC=F,600.5,604.5,595.0,595.0,595.0,164232
2011-01-10,ZC=F,597.5,614.0,597.25,607.0,607.0,165455
2011-01-11,ZC=F,608.0,615.5,606.0,607.0,607.0,146506
2011-01-12,ZC=F,608.0,637.0,605.5,631.0,631.0,214201
2011-01-13,ZC=F,633.5,649.5,633.25,642.5,642.5,199502
2011-01-14,ZC=F,645.0,649.75,636.25,648.75,648.75,159213
2011-01-18,ZC=F,647.25,662.75,645.5,659.5,659.5,171361
2011-01-19,ZC=F,659.5,666.25,637.25,641.25,641.25,225524
2011-01-20,ZC=F,641.25,654.75,627.5,654.0,654.0,198694
2011-01-21,ZC=F,656.0,667.0,650.5,657.25,657.25,181672
2011-01-24,ZC=F,659.5,661.5,650.5,655.25,655.25,129965
2011-01-25,ZC=F,654.75,655.0,639.25,644.0,644.0,169909
2011-01-26,ZC=F,644.0,662.0,640.25,657.75,657.75,145601
2011-01-27,ZC=F,658.5,661.75,647.5,650.75,650.75,144411
2011-01-28,ZC=F,652.0,657.75,642.5,644.0,644.0,149126
2011-01-31,ZC=F,642.25,659.5,642.25,659.5,659.5,143660
2011-02-01,ZC=F,658.75,666.75,655.75,666.0,666.0,136793
2011-02-02,ZC=F,665.5,674.5,663.25,669.25,669.25,135553
2011-02-03,ZC=F,669.0,673.75,658.5,662.5,662.5,155387
2011-02-04,ZC=F,664.0,679.5,659.5,678.5,678.5,144574
2011-02-07,ZC=F,677.0,682.5,669.5,674.75,674.75,182660
2011-02-08,ZC=F,674.0,675.0,666.25,673.75,673.75,147470
2011-02-09,ZC=F,673.5,700.75,673.25,698.0,698.0,231721
2011-02-10,ZC=F,698.0,704.25,694.25,698.5,698.5,224737
2011-02-11,ZC=F,698.75,706.75,695.0,706.5,706.5,179714
2011-02-14,ZC=F,706.25,710.5,695.0,695.75,695.75,156566
2011-02-15,ZC=F,697.0,699.75,680.25,690.5,690.5,218422
2011-02-16,ZC=F,691.5,695.0,682.75,690.5,690.5,165499
2011-02-17,ZC=F,692.0,712.75,692.0,712.75,712.75,121105
2011-02-18,ZC=F,712.0,715.0,701.75,709.75,709.75,156484
2011-02-22,ZC=F,714.5,724.25,679.75,679.75,679.75,176836
2011-02-23,ZC=F,672.5,693.75,656.5,691.5,691.5,194778
2011-02-24,ZC=F,693.0,698.0,680.0,685.75,685.75,147134
2011-02-25,ZC=F,685.0,722.25,683.25,712.0,712.0,137423
2011-02-28,ZC=F,712.5,723.5,706.75,722.5,722.5,39229
2011-03-01,ZC=F,722.0,727.75,717.25,727.25,727.25,28952
2011-03-02,ZC=F,726.25,732.5,699.75,714.0,714.0,18565
2011-03-03,ZC=F,714.0,729.75,711.0,729.75,729.75,8537
2011-03-04,ZC=F,729.5,734.75,716.25,721.25,721.25,9568
2011-03-07,ZC=F,721.25,726.0,704.25,710.75,710.75,5401
2011-03-08,ZC=F,710.75,712.0,695.0,698.75,698.75,4674
2011-03-09,ZC=F,699.0,707.25,685.0,695.0,695.0,3446
2011-03-10,ZC=F,694.5,696.0,675.0,676.25,676.25,2715
2011-03-11,ZC=F,677.75,677.75,646.25,659.25,659.25,1486
2011-03-14,ZC=F,658.0,668.0,650.5,664.0,664.0,140715
2011-03-15,ZC=F,667.25,667.75,636.0,636.0,636.0,189088
2011-03-16,ZC=F,630.0,647.75,608.0,616.5,616.5,283674
2011-03-17,ZC=F,618.25,646.5,616.0,646.5,646.5,118749
2011-03-18,ZC=F,656.0,691.5,652.25,683.5,683.5,248242
2011-03-21,ZC=F,685.75,698.5,676.0,686.5,686.5,141444
2011-03-22,ZC=F,686.75,687.0,673.0,686.75,686.75,129106
2011-03-23,ZC=F,687.5,691.25,678.25,681.0,681.0,116369
2011-03-24,ZC=F,681.0,703.5,676.25,702.5,702.5,213013
2011-03-25,ZC=F,702.75,717.25,688.25,689.5,689.5,204084
2011-03-28,ZC=F,692.75,694.75,668.25,671.0,671.0,152408
2011-03-29,ZC=F,671.0,677.0,661.25,671.75,671.75,149177
2011-03-30,ZC=F,672.25,675.0,661.5,663.25,663.25,147177
2011-03-31,ZC=F,663.25,693.25,659.25,693.25,693.25,64247
2011-04-01,ZC=F,730.0,738.25,725.0,736.0,736.0,224259
2011-04-04,ZC=F,736.0,765.0,734.0,760.25,760.25,196929
2011-04-05,ZC=F,758.25,770.75,754.5,766.75,766.75,165996
2011-04-06,ZC=F,765.0,767.0,757.5,763.0,763.0,139675
2011-04-07,ZC=F,762.75,773.25,752.75,759.0,759.0,192597
2011-04-08,ZC=F,759.0,769.25,751.25,768.0,768.0,240918
2011-04-11,ZC=F,772.75,783.75,760.0,776.0,776.0,166109
2011-04-12,ZC=F,775.25,775.5,746.75,752.5,752.5,216651
2011-04-13,ZC=F,753.25,768.5,746.5,755.5,755.5,207989
2011-04-14,ZC=F,757.5,760.25,741.25,754.25,754.25,158742
2011-04-15,ZC=F,755.0,758.25,739.5,742.0,742.0,164728
2011-04-18,ZC=F,740.5,753.25,733.75,751.75,751.75,196248
2011-04-19,ZC=F,752.25,757.25,747.5,749.0,749.0,113079
2011-04-20,ZC=F,749.0,768.0,728.75,732.75,732.75,118858
2011-04-21,ZC=F,733.25,741.5,728.5,737.25,737.25,110024
2011-04-25,ZC=F,748.25,765.25,746.0,762.5,762.5,144141
2011-04-26,ZC=F,765.5,771.0,751.25,766.25,766.25,158025
2011-04-27,ZC=F,766.75,767.75,750.0,752.25,752.25,160696
2011-04-28,ZC=F,757.0,761.25,715.5,723.0,723.0,161817
2011-04-29,ZC=F,723.25,758.5,719.75,754.0,754.0,55921
2011-05-02,ZC=F,752.75,757.75,728.25,730.75,730.75,22670
2011-05-03,ZC=F,735.5,738.5,716.0,719.0,719.0,18933
2011-05-04,ZC=F,719.5,730.75,711.75,726.5,726.5,9003
2011-05-05,ZC=F,728.25,733.5,699.0,705.0,705.0,6901
2011-05-06,ZC=F,704.5,716.5,677.5,682.75,682.75,5524
2011-05-09,ZC=F,682.75,706.0,682.75,704.5,704.5,4106
2011-05-10,ZC=F,704.0,720.5,701.0,706.0,706.0,2550
2011-05-11,ZC=F,708.0,711.25,669.25,668.75,668.75,2610
2011-05-12,ZC=F,669.75,693.0,659.25,681.25,681.25,1574
2011-05-13,ZC=F,685.25,687.75,674.75,679.0,679.0,121024
2011-05-16,ZC=F,689.0,708.0,688.75,697.5,697.5,138184
2011-05-17,ZC=F,697.5,721.0,695.5,720.25,720.25,147132
2011-05-18,ZC=F,721.75,750.25,721.5,749.75,749.75,164860
2011-05-19,ZC=F,749.25,760.25,742.5,748.25,748.25,156387
2011-05-20,ZC=F,748.0,765.0,743.25,759.5,759.5,153228
2011-05-23,ZC=F,769.0,775.0,750.0,754.0,754.0,152056
2011-05-24,ZC=F,754.25,759.0,726.75,733.25,733.25,167096
2011-05-25,ZC=F,735.0,747.0,732.25,742.25,742.25,117083
2011-05-26,ZC=F,744.0,758.5,743.5,745.5,745.5,135062
2011-05-27,ZC=F,747.5,759.0,740.75,758.5,758.5,120456
2011-05-31,ZC=F,749.0,763.75,743.0,747.5,747.5,148538
2011-06-01,ZC=F,751.0,760.5,741.0,758.5,758.5,163809
2011-06-02,ZC=F,757.5,770.0,754.5,766.5,766.5,135173
2011-06-03,ZC=F,765.5,769.0,751.0,754.0,754.0,122238
2011-06-06,ZC=F,754.0,758.0,731.5,732.0,732.0,139370
2011-06-07,ZC=F,732.0,737.75,729.25,736.5,736.5,188507
2011-06-08,ZC=F,738.75,766.5,734.5,764.0,764.0,224538
2011-06-09,ZC=F,764.0,793.0,759.5,785.5,785.5,213502
2011-06-10,ZC=F,785.0,799.75,777.25,787.0,787.0,171077
2011-06-13,ZC=F,786.0,792.5,777.25,782.5,782.5,162361
2011-06-14,ZC=F,779.25,779.5,752.5,755.5,755.5,188439
2011-06-15,ZC=F,760.25,762.25,725.5,725.75,725.75,235152
2011-06-16,ZC=F,725.75,728.5,698.75,701.5,701.5,222258
2011-06-17,ZC=F,700.5,714.5,691.25,700.25,700.25,174752
2011-06-20,ZC=F,703.25,707.75,695.5,700.5,700.5,132757
2011-06-21,ZC=F,703.0,719.25,702.25,707.5,707.5,172807
2011-06-22,ZC=F,709.0,714.0,677.5,677.5,677.5,172359
2011-06-23,ZC=F,675.0,683.75,639.0,680.5,680.5,194372
2011-06-24,ZC=F,687.0,697.75,669.0,670.0,670.0,160547
2011-06-27,ZC=F,669.0,669.5,650.0,660.75,660.75,138082
2011-06-28,ZC=F,667.75,684.25,661.0,683.0,683.0,135555
2011-06-29,ZC=F,689.5,714.5,684.5,698.0,698.0,143359
2011-06-30,ZC=F,699.0,708.5,615.0,629.0,629.0,102047
2011-07-01,ZC=F,629.0,652.75,620.75,640.75,640.75,30771
2011-07-05,ZC=F,650.75,684.25,649.0,680.5,680.5,16278
2011-07-06,ZC=F,679.5,680.0,647.5,648.75,648.75,12818
2011-07-07,ZC=F,648.25,668.0,647.5,650.0,650.0,5513
2011-07-08,ZC=F,652.5,670.75,652.5,672.25,672.25,3027
2011-07-11,ZC=F,672.5,680.75,663.5,681.5,681.5,3074
2011-07-12,ZC=F,682.0,713.5,667.0,697.0,697.0,2619
2011-07-13,ZC=F,702.0,740.0,702.0,726.75,726.75,1849
2011-07-14,ZC=F,724.0,742.0,711.5,716.5,716.5,61509
2011-07-15,ZC=F,690.75,711.0,686.75,701.25,701.25,72336
2011-07-18,ZC=F,701.75,703.25,683.0,696.25,696.25,54833
2011-07-19,ZC=F,703.25,723.5,696.5,698.0,698.0,77845
2011-07-20,ZC=F,698.25,708.75,685.75,688.0,688.0,55660
2011-07-21,ZC=F,687.5,690.5,670.75,679.25,679.25,59580
2011-07-22,ZC=F,679.25,690.5,672.75,690.0,690.0,70366
2011-07-25,ZC=F,678.25,683.75,671.75,678.75,678.75,44739
2011-07-26,ZC=F,682.25,690.5,675.5,689.75,689.75,56593
2011-07-27,ZC=F,689.5,693.0,677.0,691.5,691.5,70663
2011-07-28,ZC=F,690.25,690.5,680.0,682.25,682.25,80120
2011-07-29,ZC=F,684.0,684.5,662.25,665.5,665.5,78720
2011-08-01,ZC=F,668.5,684.0,665.25,681.25,681.25,70405
2011-08-02,ZC=F,680.25,711.25,677.0,711.25,711.25,99777
2011-08-03,ZC=F,711.0,714.25,700.5,706.0,706.0,88522
2011-08-04,ZC=F,705.25,706.0,681.75,693.75,693.75,84612
2011-08-05,ZC=F,688.0,699.75,679.0,693.0,693.0,104989
2011-08-08,ZC=F,680.75,691.0,670.5,675.25,675.25,90009
2011-08-09,ZC=F,673.0,687.75,658.5,678.25,678.25,99674
2011-08-10,ZC=F,682.75,689.25,676.25,678.0,678.0,82997
2011-08-11,ZC=F,676.75,708.0,676.0,702.5,702.5,98668
2011-08-12,ZC=F,702.0,707.75,697.5,701.75,701.75,90191
2011-08-15,ZC=F,703.75,711.75,702.75,707.25,707.25,53443
2011-08-16,ZC=F,707.0,715.0,700.0,714.0,714.0,66021
2011-08-17,ZC=F,713.0,720.5,708.25,711.5,711.5,56827
2011-08-18,ZC=F,710.5,711.0,695.0,699.0,699.0,59927
2011-08-19,ZC=F,699.0,714.25,693.0,711.0,711.0,44839
2011-08-22,ZC=F,715.5,722.25,711.5,720.5,720.5,61301
2011-08-23,ZC=F,723.5,731.0,720.0,730.25,730.25,61949
2011-08-24,ZC=F,730.0,737.0,727.5,731.75,731.75,58960
2011-08-25,ZC=F,730.5,736.0,723.5,732.25,732.25,65830
2011-08-26,ZC=F,731.0,754.75,729.25,752.5,752.5,112298
2011-08-29,ZC=F,751.75,765.5,751.5,756.25,756.25,87513
2011-08-30,ZC=F,756.75,765.5,746.75,763.5,763.5,95762
2011-08-31,ZC=F,763.25,764.25,756.0,757.5,757.5,43825
2011-09-01,ZC=F,756.5,757.0,727.75,728.75,728.75,19577
2011-09-02,ZC=F,733.75,751.75,730.25,750.25,750.25,8453
2011-09-06,ZC=F,742.5,749.0,734.75,746.75,746.75,4539
2011-09-07,ZC=F,748.25,755.5,733.5,736.5,736.5,7222
2011-09-08,ZC=F,737.25,739.75,721.75,723.25,723.25,3784
2011-09-09,ZC=F,723.0,729.0,719.75,726.0,726.0,2136
2011-09-12,ZC=F,726.0,736.5,717.0,734.25,734.25,1400
2011-09-13,ZC=F,735.0,736.25,705.0,709.25,709.25,1589
2011-09-14,ZC=F,711.0,717.0,705.0,713.0,713.0,145705
2011-09-15,ZC=F,725.0,725.0,700.25,701.0,701.0,197869
2011-09-16,ZC=F,701.75,707.25,691.75,692.0,692.0,170554
2011-09-19,ZC=F,691.5,694.0,676.5,692.25,692.25,195620
